Country,Year,Wind_Energy,Hydro_Energy,Solar_Energy,Other_Energy,Total_Energy,GDP_USD,GDP_per_capita_USD,other1
Mongolia,2018,0.3,0.08,0.03,0,0.41,13178094459,4156.84697,
Mongolia,2019,0.48,0.09,0.08,0,0.65,14206359007,4404.84583,
Mongolia,2020,0.55,0.09,0.09,0,0.73,13312981595,4060.950518,
Morocco,2000,0.06,0.71,0,0,0.77,38857251336,1334.943481,
Morocco,2001,0.21,0.86,0,0,1.07,39459581217,1339.294067,
Morocco,2002,0.19,0.84,0,0,1.03,42236836821,1416.488403,
Morocco,2003,0.2,1.44,0,0,1.64,52064058834,1725.45752,
Morocco,2004,0.2,1.59,0,0,1.79,59626020162,1952.902588,
Morocco,2005,0.21,0.97,0,0,1.18,62343022651,2018.025513,
Morocco,2006,0.18,0.99,0,0,1.17,68640825481,2196.01123,
Morocco,2007,0.28,0.91,0,0,1.19,79041294874,2499.26001,
Morocco,2008,0.3,0.92,0,0,1.22,92507257784,2890.360596,
Morocco,2009,0.39,2.54,0,0,2.93,92897320376,2866.924072,
Morocco,2010,0.66,3.43,0,0.01,4.1,93216746662,2839.926025,
Morocco,2011,0.69,1.99,0,0.01,2.69,1.01E+11,3046.947754,
Morocco,2012,0.73,1.62,0,0.01,2.36,98266306615,2912.658203,
Morocco,2013,1.36,2.76,0,0.01,4.13,1.07E+11,3121.680176,
Morocco,2014,1.92,1.62,0,0.01,3.55,1.10E+11,3171.699219,
Morocco,2015,2.52,1.87,0,0.03,4.42,1.01E+11,2875.258057,
Morocco,2016,3,1.24,0,0.04,4.28,1.03E+11,2896.722168,
Morocco,2017,3.04,1.17,0,0.04,4.25,1.10E+11,3035.454346,
Morocco,2018,3.84,1.68,0.16,0.03,5.71,1.18E+11,3226.98291,
Morocco,2019,4.7,1.64,0.4,0.04,6.78,1.20E+11,3235.000732,
Morocco,2020,4.59,1.55,0.38,0.04,6.56,1.15E+11,3058.69165,
Mozambique,2000,0,9.56,0,0.03,9.59,5656473652,319.3596208,
Mozambique,2001,0,11.72,0,0.03,11.75,5398568544,296.2684069,
Mozambique,2002,0,12.55,0,0.04,12.59,5677003239,302.5452337,
Mozambique,2003,0,10.76,0,0.04,10.8,6303391144,326.0751909,
Mozambique,2004,0,11.55,0,0.04,11.59,7631120533,383.2702219,
Mozambique,2005,0,13.13,0,0.03,13.16,8542070110,416.8098242,
Mozambique,2006,0,14.57,0,0.03,14.6,9176889070,435.3340633,
Mozambique,2007,0,15.9,0,0.03,15.93,10450843291,482.1985636,
Mozambique,2008,0,14.96,0,0.03,14.99,12556195189,563.6496343,
Mozambique,2009,0,16.78,0,0.03,16.81,11914471497,520.4026316,
Mozambique,2010,0,16.48,0,0.03,16.51,11104649065,471.90436,
Mozambique,2011,0,16.64,0,0.04,16.68,14381552467,594.5861485,
Mozambique,2012,0,14.99,0,0.04,15.03,16350813487,657.6450363,
Mozambique,2013,0,14.4,0,0.17,14.57,16974314296,664.0772657,
Mozambique,2014,0,16.01,0,0.69,16.7,17716091057,673.9694763,
Mozambique,2015,0,17.03,0,1.04,18.07,15950979333,589.8594314,
Mozambique,2016,0,15.45,0,0.31,15.76,11936993087,428.9264503,
Mozambique,2017,0,13.92,0,0.29,14.21,13219079498,461.4149278,
Mozambique,2018,0,13.78,0,0.11,13.89,14845400593,503.3020092,
Mozambique,2019,0,14.17,0.03,0.14,14.34,15390031040,506.8171391,
Mozambique,2020,0,14.17,0.04,0.14,14.35,14028811072,448.8438914,
Myanmar,2000,0,1.87,0,0.14,2.01,6849321646,146.6045788,
Myanmar,2001,0,1.8,0,0.15,1.95,6220270632,131.7152982,
Myanmar,2002,0,2.21,0,0.14,2.35,6110632858,128.0997018,
Myanmar,2003,0,2.23,0,0.17,2.4,7754647428,161.0555236,
Myanmar,2004,0,2.38,0,0.16,2.54,9390855298,193.3687658,
Myanmar,2005,0,2.97,0,0.14,3.11,10588433069,216.3115014,
Myanmar,2006,0,3.29,0,0.15,3.44,11863016315,240.6240142,
Myanmar,2007,0,3.58,0,0.17,3.75,15591182545,314.2022942,
Myanmar,2008,0,4.03,0,0.16,4.19,23013015832,460.9088892,
Myanmar,2009,0,5.2,0,0.1,5.3,29455165595,586.1681802,
Myanmar,2010,0,5.05,0,0.14,5.19,37796052939,746.94536,
Myanmar,2011,0,7.44,0,0.14,7.58,54118601975,1061.344429,
Myanmar,2012,0,7.69,0,0.18,7.87,58318677645,1134.302224,
Myanmar,2013,0,8.73,0,0.19,8.92,60572257122,1168.165453,
Myanmar,2014,0,8.74,0,0.2,8.94,63264892768,1210.097654,
Myanmar,2015,0,9.31,0.01,0.22,9.54,63045305229,1196.743333,
Myanmar,2016,0,9.65,0.01,0.28,9.94,60291736894,1136.610627,
Myanmar,2017,0,12.46,0.01,0.26,12.73,61449392056,1151.114464,
Myanmar,2018,0,13.98,0.01,0.25,14.24,67144725831,1250.173685,
Myanmar,2019,0,11.99,0.02,0.32,12.33,68697759361,1271.111536,
Myanmar,2020,0,11,0.02,0.32,11.34,78930257227,1450.662673,
Namibia,2000,0,1.37,0,0,1.37,3922247990,2185.604115,
Namibia,2001,0,1.36,0,0,1.36,3557333364,1950.648536,
Namibia,2002,0,1.45,0,0,1.45,3349184760,1808.884899,
Namibia,2003,0,1.5,0,0,1.5,4926471294,2621.700395,
Namibia,2004,0,1.59,0,0,1.59,6609198833,3464.418226,
Namibia,2005,0,1.64,0,0,1.64,7248394160,3739.531717,
Namibia,2006,0,1.59,0,0,1.59,8001779551,4059.101348,
Namibia,2007,0,1.56,0,0,1.56,8839526452,4405.410399,
Namibia,2008,0,1.48,0,0,1.48,8607475308,4212.367197,
Namibia,2009,0,1.39,0,0,1.39,8938868165,4295.387143,
Namibia,2010,0,1.24,0.01,0,1.25,11431334447,5394.996712,
Namibia,2011,0,1.39,0.01,0,1.4,12523402329,5806.748246,
Namibia,2012,0,1.59,0.01,0,1.6,13042007432,5942.29274,
Namibia,2013,0,1.26,0.02,0,1.28,12043276397,5392.094938,
Namibia,2014,0,1.47,0.03,0,1.5,12435416060,5469.9014,
Namibia,2015,0,1.49,0.04,0,1.53,11335179562,4896.61526,
Namibia,2016,0,1.35,0.06,0,1.41,10721994677,4546.986688,
Namibia,2017,0,1.58,0.03,0,1.61,12895153160,5367.114674,
Namibia,2018,0,1.13,0.03,0,1.16,13682062249,5588.392864,
Namibia,2019,0,0.95,0.04,0,0.99,12543203411,5028.295342,
Namibia,2020,0,0.95,0.05,0,1,10562637376,4157.019506,
Nepal,2000,0,1.62,0,0,1.62,5494252208,229.4903926,
Nepal,2001,0,1.83,0,0,1.83,6007055042,246.7255581,
Nepal,2002,0,2.1,0,0,2.1,6050875807,244.7208435,
Nepal,2003,0,2.24,0,0,2.24,6330473097,252.4023518,
Nepal,2004,0,2.38,0,0,2.38,7273938315,286.1576726,
Nepal,2005,0,2.49,0,0,2.49,8130258041,315.80563,
Nepal,2006,0,2.71,0,0,2.71,9043715356,346.9453313,
Nepal,2007,0,2.76,0.01,0,2.77,10325618017,391.3800572,
Nepal,2008,0,2.78,0.01,0,2.79,12545438605,470.455459,
Nepal,2009,0,3.07,0.01,0,3.08,12854985464,478.1732528,
Nepal,2010,0,3.17,0.01,0,3.18,16002656434,592.4012071,
Nepal,2011,0,3.45,0.01,0,3.46,21573862467,797.8139473,
Nepal,2012,0,3.5,0.01,0,3.51,21703106502,804.1416073,
Nepal,2013,0,3.47,0.02,0,3.49,22162208956,823.3598746,
Nepal,2014,0.01,3.75,0.02,0,3.78,22731602970,844.8531249,
Nepal,2015,0.01,3.42,0.02,0,3.45,24360795411,901.7496077,
Nepal,2016,0.01,4.2,0.02,0,4.23,24524098185,899.523581,
Nepal,2017,0.01,4.59,0.08,0,4.68,28971589213,1048.453755,
Nepal,2018,0.01,4.85,0.08,0,4.94,33111525872,1178.525957,
Nepal,2019,0.01,4.15,0.08,0,4.24,34186190996,1194.957236,
Nepal,2020,0.01,3,0.08,0,3.09,33433670512,1147.471971,
Netherlands,2000,0.83,0.14,0.01,1.99,2.97,4.17E+11,26214.49855,
Netherlands,2001,0.83,0.12,0.01,2.35,3.31,4.32E+11,26896.54811,
Netherlands,2002,0.95,0.11,0.02,2.9,3.98,4.74E+11,29343.245,
Netherlands,2003,1.32,0.07,0.03,2.54,3.96,5.80E+11,35750.97466,
Netherlands,2004,1.87,0.09,0.03,3.31,5.3,6.58E+11,40436.61823,
Netherlands,2005,2.07,0.09,0.04,5.26,7.46,6.85E+11,41994.71353,
Netherlands,2006,2.73,0.11,0.04,5.17,8.05,7.34E+11,44900.93814,
Netherlands,2007,3.44,0.11,0.04,4,7.59,8.49E+11,51799.20855,
Netherlands,2008,4.26,0.1,0.04,5.13,9.53,9.52E+11,57879.94376,
Netherlands,2009,4.58,0.1,0.04,6.11,10.83,8.72E+11,52722.21306,
Netherlands,2010,3.99,0.1,0.06,7.04,11.19,8.47E+11,50999.74512,
Netherlands,2011,5.1,0.06,0.1,7.06,12.32,9.05E+11,54230.3129,
Netherlands,2012,4.98,0.1,0.19,7.2,12.47,8.39E+11,50070.1416,
Netherlands,2013,5.63,0.11,0.41,5.95,12.1,8.77E+11,52198.89756,
Netherlands,2014,5.8,0.11,0.73,5.01,11.65,8.92E+11,52900.53742,
Netherlands,2015,7.55,0.09,1.11,4.92,13.67,7.66E+11,45193.40322,
Netherlands,2016,8.17,0.1,1.6,4.91,14.78,7.84E+11,46039.10593,
Netherlands,2017,10.57,0.06,2.21,4.6,17.44,8.34E+11,48675.22234,
Netherlands,2018,10.55,0.07,3.71,4.58,18.91,9.14E+11,53044.53244,
Netherlands,2019,11.51,0.07,5.4,5.81,22.79,9.10E+11,52476.27325,
Netherlands,2020,15.34,0.05,8.77,8.85,33.01,9.14E+11,52396.03221,
New Caledonia,2000,0.01,0.44,0,0,0.45,3420033047,16039.17388,
New Caledonia,2001,0.01,0.36,0,0,0.37,3297734668,15174.27743,
New Caledonia,2002,0.01,0.32,0,0,0.33,3740057133,16885.89613,
New Caledonia,2003,0,0.32,0,0,0.32,4915355784,21817.32381,
New Caledonia,2004,0.01,0.32,0,0,0.33,5895011252,25770.54099,
New Caledonia,2005,0.02,0.34,0,0,0.36,6238632284,26861.71059,
New Caledonia,2006,0.03,0.28,0,0,0.31,6979153332,29604.04382,
New Caledonia,2007,0.04,0.39,0,0,0.43,8819922042,36864.87792,
New Caledonia,2008,0.03,0.45,0,0,0.48,9067623001,37353.75078,
New Caledonia,2009,0.03,0.4,0,0,0.43,8704436169,35391.08018,
New Caledonia,2010,0.05,0.26,0,0,0.31,9364347372,37494.88437,
New Caledonia,2011,0.05,0.37,0,0,0.42,10351442209,40697.63007,
New Caledonia,2012,0.06,0.4,0,0,0.46,9659153061,37294.02726,
New Caledonia,2013,0.05,0.46,0,0,0.51,10151385306,38503.26306,
New Caledonia,2014,0.06,0.29,0,0,0.35,10635039739,39675.58194,
New Caledonia,2015,0.06,0.34,0,0,0.4,8738205837,32520.30457,
New Caledonia,2016,0.05,0.23,0,0,0.28,8724570250,32391.20197,
New Caledonia,2017,0.05,0.36,0,0,0.41,9173668102,33976.54853,
New Caledonia,2018,0.05,0.32,0,0,0.37,9846922416,36382.49553,
New Caledonia,2019,0.05,0.36,0,0,0.41,9438130987,34788.54031,
New Caledonia,2020,0.05,0.22,0,0,0.27,9435529927,34694.5504,
New Zealand,2000,0.12,24.19,0,3.6,27.91,52623281957,13641.10272,
New Zealand,2001,0.14,21.46,0,3.67,25.27,53872425917,13882.85683,
New Zealand,2002,0.16,24.67,0,3.64,28.47,66627729311,16874.18749,
New Zealand,2003,0.15,23.38,0,3.72,27.25,88250885550,21913.70817,
New Zealand,2004,0.36,26.66,0,3.62,30.64,1.04E+11,25420.23488,
New Zealand,2005,0.61,23.09,0,4.3,28,1.15E+11,27751.06547,
New Zealand,2006,0.62,23.34,0,4.53,28.49,1.12E+11,26654.5932,
New Zealand,2007,0.93,23.4,0,4.47,28.8,1.37E+11,32479.98174,
New Zealand,2008,1.06,22.11,0,5.17,28.34,1.33E+11,31252.96256,
New Zealand,2009,1.48,23.98,0,5.63,31.09,1.21E+11,28209.36233,
New Zealand,2010,1.64,24.48,0,6.3,32.42,1.47E+11,33676.77412,
New Zealand,2011,1.96,24.86,0,6.36,33.18,1.68E+11,38387.62708,
New Zealand,2012,2.08,22.67,0,6.57,31.32,1.76E+11,39973.38076,
New Zealand,2013,2.02,22.8,0.01,6.79,31.62,1.91E+11,42976.64959,
New Zealand,2014,2.21,24.08,0.02,7.49,33.8,2.01E+11,44572.89875,
New Zealand,2015,2.36,24.28,0.04,8.02,34.7,1.78E+11,38630.72659,
New Zealand,2016,2.33,25.66,0.06,7.91,35.96,1.89E+11,40058.19616,
New Zealand,2017,2.09,24.93,0.08,8.04,35.14,2.07E+11,42924.9956,
New Zealand,2018,2.07,26.03,0.1,8.03,36.23,2.12E+11,43250.44097,
New Zealand,2019,2.25,25.33,0.13,8.01,35.72,2.13E+11,42865.23364,
New Zealand,2020,2.3,23.98,0.16,8.81,35.25,2.12E+11,41596.5055,
Nicaragua,2000,0,0.21,0,0.23,0.44,5107329007,1007.499839,
Nicaragua,2001,0,0.19,0,0.27,0.46,5323146566,1034.551387,
Nicaragua,2002,0,0.3,0,0.39,0.69,5224213018,1000.936715,
Nicaragua,2003,0,0.29,0,0.53,0.82,5322454926,1005.733044,
Nicaragua,2004,0,0.32,0,0.7,1.02,5795568205,1080.269119,
Nicaragua,2005,0,0.43,0,0.76,1.19,6321335612,1162.289685,
Nicaragua,2006,0,0.31,0,0.84,1.15,6763361733,1226.633987,
Nicaragua,2007,0,0.3,0,0.69,0.99,7423313549,1327.947389,
Nicaragua,2008,0,0.53,0,0.73,1.26,8496946608,1499.25762,
Nicaragua,2009,0.11,0.29,0,0.76,1.16,8298679909,1444.36951,
Nicaragua,2010,0.16,0.5,0,0.68,1.34,8758639096,1503.872231,
Nicaragua,2011,0.21,0.44,0.01,0.66,1.32,9774307336,1655.8105,
Nicaragua,2012,0.33,0.41,0.01,0.92,1.67,10532006608,1760.460308,
Nicaragua,2013,0.56,0.45,0,1.04,2.05,10982979274,1811.636803,
Nicaragua,2014,0.85,0.39,0,1.03,2.27,11880434071,1934.062922,
Nicaragua,2015,0.87,0.29,0,1.08,2.24,12756706583,2049.851666,
Nicaragua,2016,0.73,0.42,0,1.21,2.36,13286083645,2107.57406,
Nicaragua,2017,0.63,0.46,0.01,1.21,2.31,13785909906,2159.161926,
Nicaragua,2018,0.8,0.41,0.02,1.24,2.47,13025239912,2014.575189,
Nicaragua,2019,0.73,0.41,0.02,1.31,2.47,12596636042,1924.471816,
Nicaragua,2020,0.73,0.57,0.02,1.31,2.63,12586941393,1900.043594,
Niger,2000,0,0,0,0,0,2241753120,197.8326834,
Niger,2001,0,0,0,0,0,2448714681,208.3770599,
Niger,2002,0,0,0,0,0,2782192987,228.2359086,
Niger,2003,0,0,0,0,0,3394084885,268.349893,
Niger,2004,0,0,0,0,0,3760443966,286.4900658,
Niger,2005,0,0,0,0,0,4383315657,321.7236612,
Niger,2006,0,0,0,0,0,4756361480,336.2819503,
Niger,2007,0,0,0,0,0,5731485267,390.2844802,
Niger,2008,0,0,0,0,0,7297600897,478.502559,
Niger,2009,0,0,0,0,0,7352131669,464.057999,
Niger,2010,0,0,0,0,0,7851191899,476.8695322,
Niger,2011,0,0,0,0,0,8772951262,512.595335,
Niger,2012,0,0,0,0,0,9426913349,529.7444581,
Niger,2013,0,0,0,0,0,10224897935,552.569139,
Niger,2014,0,0,0,0,0,10862944204,564.5967488,
Niger,2015,0,0,0,0,0,9683867894,484.1531374,
Niger,2016,0,0,0,0,0,10398862245,500.2149113,
Niger,2017,0,0,0.01,0,0.01,11185102400,517.7715723,
Niger,2018,0,0,0.01,0,0.01,12808660528,570.723922,
Niger,2019,0,0,0.02,0,0.02,12916455161,554.0993893,
Niger,2020,0,0,0.02,0,0.02,13741378450,567.6698923,
Nigeria,2000,0,5.69,0,0.01,5.7,69448756933,567.9307221,
Nigeria,2001,0,5.85,0,0.01,5.86,74030364472,590.381815,
Nigeria,2002,0,8.15,0,0.01,8.16,95385819321,741.7474939,
Nigeria,2003,0,7.37,0,0.01,7.38,1.05E+11,795.3862287,
Nigeria,2004,0,8.03,0,0.02,8.05,1.36E+11,1007.874342,
Nigeria,2005,0,7.69,0,0.01,7.7,1.76E+11,1268.383462,
Nigeria,2006,0,6.2,0,0.01,6.21,2.36E+11,1656.424794,
Nigeria,2007,0,6.16,0,0.01,6.17,2.76E+11,1883.461388,
Nigeria,2008,0,5.66,0,0.01,5.67,3.39E+11,2259.114059,
Nigeria,2009,0,4.48,0,0.01,4.49,2.95E+11,1911.607866,
Nigeria,2010,0,6.31,0,0.02,6.33,3.61E+11,2280.437337,
Nigeria,2011,0,5.82,0,0.02,5.84,4.05E+11,2487.598017,
Nigeria,2012,0,5.6,0.02,0.02,5.64,4.56E+11,2723.822191,
Nigeria,2013,0,5.27,0.02,0.02,5.31,5.09E+11,2961.549422,
Nigeria,2014,0,5.29,0.02,0.02,5.33,5.47E+11,3098.985791,
Nigeria,2015,0,5.66,0.02,0.02,5.7,4.87E+11,2687.480056,
Nigeria,2016,0,8.07,0.03,0.02,8.12,4.05E+11,2176.002772,
Nigeria,2017,0,7.67,0.03,0.02,7.72,3.76E+11,1968.565398,
Nigeria,2018,0,6.39,0.03,0.02,6.44,3.97E+11,2027.778549,
Nigeria,2019,0,6.1,0.04,0.02,6.16,4.48E+11,2229.858652,
Nigeria,2020,0,6.1,0.04,0.02,6.16,4.32E+11,2097.092473,
North Korea,2000,0,10.1,0,0,10.1,,,
North Korea,2001,0,10.49,0,0,10.49,,,
North Korea,2002,0,10.51,0,0,10.51,,,
North Korea,2003,0,11.6,0,0,11.6,,,
North Korea,2004,0,12.38,0,0,12.38,,,
North Korea,2005,0,13,0,0,13,,,
North Korea,2006,0,12.49,0,0,12.49,,,
North Korea,2007,0,13.15,0,0,13.15,,,
North Korea,2008,0,13.93,0,0,13.93,,,
North Korea,2009,0,12.38,0,0,12.38,,,
North Korea,2010,0,13.27,0,0,13.27,,,
North Korea,2011,0,13.07,0,0,13.07,,,
North Korea,2012,0,13.36,0,0,13.36,,,
North Korea,2013,0,13.76,0,0,13.76,,,
North Korea,2014,0,12.87,0.01,0,12.88,,,
North Korea,2015,0,9.9,0.01,0,9.91,,,
North Korea,2016,0,12.67,0.01,0,12.68,,,
North Korea,2017,0,11.78,0.01,0,11.79,,,
North Korea,2018,0,12.67,0.01,0,12.68,,,
North Korea,2019,0,13.65,0.02,0,13.67,,,
North Korea,2020,0,12.2,0.02,0,12.22,,,
Macedonia,2000,0,1.17,0,0,1.17,3772857145,1861.898065,
Macedonia,2001,0,0.63,0,0,0.63,3709637830,1823.023561,
Macedonia,2002,0,0.76,0,0,0.76,4018365247,1989.135125,
Macedonia,2003,0,1.37,0,0,1.37,4946292775,2440.476943,
Macedonia,2004,0,1.48,0,0,1.48,5682788267,2795.899261,
Macedonia,2005,0,1.49,0,0,1.49,6258600714,3072.678573,
Macedonia,2006,0,1.65,0,0,1.65,6861222332,3362.968419,
Macedonia,2007,0,1.01,0,0,1.01,8336478142,4079.391954,
Macedonia,2008,0,0.84,0,0,0.84,9909548411,4841.251694,
Macedonia,2009,0,1.27,0,0,1.27,9401731496,4584.709832,
Macedonia,2010,0,2.43,0,0,2.43,9407168702,4577.688755,
Macedonia,2011,0,1.43,0,0,1.43,10494632699,5098.097583,
Macedonia,2012,0,1.04,0,0,1.04,9745251126,4728.308142,
Macedonia,2013,0,1.58,0.01,0,1.59,10817712139,5241.058345,
Macedonia,2014,0.07,1.21,0.01,0,1.29,11362272838,5495.735049,
Macedonia,2015,0.12,1.87,0.02,0.02,2.03,10064515432,4861.553971,
Macedonia,2016,0.11,1.9,0.02,0.04,2.07,10672471861,5149.589074,
Macedonia,2017,0.11,1.11,0.02,0.05,1.29,11307058382,5450.492881,
Macedonia,2018,0.1,1.79,0.02,0.05,1.96,12683070061,6108.740108,
Macedonia,2019,0.1,1.16,0.02,0.06,1.34,12606338449,6070.388054,
Macedonia,2020,0.12,1.28,0.02,0.06,1.48,12116981815,5846.465899,
Norway,2000,0.03,141.82,0,0.26,142.11,1.71E+11,38131.46061,
Norway,2001,0.03,120.46,0,0.25,120.74,1.74E+11,38542.7151,
Norway,2002,0.08,129.37,0,0.25,129.7,1.96E+11,43084.47247,
Norway,2003,0.22,105.48,0,0.33,106.03,2.29E+11,50134.89077,
Norway,2004,0.25,108.78,0,0.36,109.39,2.65E+11,57603.83602,
Norway,2005,0.5,135.69,0,0.33,136.52,3.09E+11,66810.47852,
Norway,2006,0.64,119.37,0,0.39,120.4,3.46E+11,74148.32008,
Norway,2007,0.89,133.66,0,0.39,134.94,4.01E+11,85139.96045,
Norway,2008,0.91,139.04,0,0.4,140.35,4.62E+11,96944.09561,
Norway,2009,0.98,125.28,0,0.23,126.49,3.86E+11,79977.69708,
Norway,2010,0.88,116.74,0,0.35,117.97,4.29E+11,87693.79007,
Norway,2011,1.28,120.28,0,0.34,121.9,4.98E+11,100600.5624,
Norway,2012,1.55,141.72,0,0.33,143.6,5.10E+11,101524.1419,
Norway,2013,1.88,128.14,0,0.4,130.42,5.23E+11,102913.4508,
Norway,2014,2.22,135.47,0,0.25,137.94,4.98E+11,97019.18275,
Norway,2015,2.52,137.3,0,0.25,140.07,3.86E+11,74355.51586,
Norway,2016,2.12,142.81,0,0.23,145.16,3.69E+11,70460.56053,
Norway,2017,2.85,142.37,0,0.26,145.48,3.98E+11,75496.75406,
Norway,2018,3.88,138.8,0,0.2,142.88,4.37E+11,82267.80932,
Norway,2019,5.54,125.52,0.01,0.25,131.32,4.05E+11,75719.7529,
Norway,2020,9.91,140.93,0.03,0.24,151.11,3.62E+11,67329.67779,
Oman,2000,0,0,0,0,0,19507452536,8601.271944,
Oman,2001,0,0,0,0,0,19452000520,8475.968643,
Oman,2002,0,0,0,0,0,20142756047,8626.965234,
Oman,2003,0,0,0,0,0,21633708192,9066.312371,
Oman,2004,0,0,0,0,0,24763712874,10126.13774,
Oman,2005,0,0,0,0,0,31081991678,12377.08001,
Oman,2006,0,0,0,0,0,37215779714,14420.51204,
Oman,2007,0,0,0,0,0,42085379454,15838.46956,
Oman,2008,0,0,0,0,0,60905452536,22139.74071,
Oman,2009,0,0,0,0,0,48388363589,16823.79498,
Oman,2010,0,0,0,0,0,64993498049,21369.35297,
Oman,2011,0,0,0,0,0,77497529259,23837.31094,
Oman,2012,0,0,0,0,0,87408842653,24988.01259,
Oman,2013,0,0,0,0,0,89936020806,23888.62658,
Oman,2014,0,0,0,0,0,92699089727,23017.93398,
Oman,2015,0,0,0,0,0,78710793238,18444.927,
Oman,2016,0,0,0,0,0,75128738622,16772.73921,
Oman,2017,0,0,0,0,0,80856697009,17329.18546,
Oman,2018,0,0,0,0,0,91505851756,18947.3665,
Oman,2019,0,0,0,0,0,88060858257,17700.70349,
Oman,2020,0,0,0,0,0,73971391417,14485.38612,
Pakistan,2000,0,17.02,0,0.77,17.79,82017743416,576.1955804,
Pakistan,2001,0,18.75,0,0.79,19.54,79484403985,544.4942514,
Pakistan,2002,0,22.13,0,0.82,22.95,79904985385,534.3039007,
Pakistan,2003,0,26.67,0,0.82,27.49,91760542940,599.3763305,
Pakistan,2004,0,25.41,0,0.92,26.33,1.08E+11,687.8364127,
Pakistan,2005,0,30.55,0,0.97,31.52,1.20E+11,748.9225893,
Pakistan,2006,0,31.63,0,1.03,32.66,1.37E+11,836.8605262,
Pakistan,2007,0,28.42,0,1.1,29.52,1.52E+11,908.0950852,
Pakistan,2008,0,27.51,0,1.16,28.67,1.70E+11,990.8466112,
Pakistan,2009,0.01,27.81,0,1.18,29,1.68E+11,957.9956753,
Pakistan,2010,0.01,31.49,0.01,0.99,32.5,1.77E+11,987.409712,
Pakistan,2011,0.02,28.23,0.03,0.98,29.26,2.14E+11,1164.978823,
Pakistan,2012,0,29.56,0.07,0.96,30.59,2.24E+11,1198.117637,
Pakistan,2013,0.4,31.55,0.14,1.06,33.15,2.31E+11,1208.91771,
Pakistan,2014,0.8,32.15,0.24,1.17,34.36,2.44E+11,1251.175719,
Pakistan,2015,0.79,34.29,0.37,1.26,36.71,2.71E+11,1356.667831,
Pakistan,2016,1.33,31.86,0.85,1.63,35.67,3.14E+11,1540.184503,
Pakistan,2017,2.1,27.65,0.89,1.4,32.04,3.39E+11,1631.531909,
Pakistan,2018,3.16,37.01,1.02,1.19,42.38,3.56E+11,1678.04315,
Pakistan,2019,3.29,35.28,1.16,1.17,40.9,3.21E+11,1481.813864,
Pakistan,2020,3.3,37.38,1.2,1.18,43.06,3.00E+11,1359.514522,
Panama,2000,0,3.38,0,0.02,3.4,12304115000,4060.317793,
Panama,2001,0,2.47,0,0.04,2.51,12502013400,4046.429148,
Panama,2002,0,3.37,0,0.03,3.4,12994310400,4126.232386,
Panama,2003,0,2.8,0,0.04,2.84,13693981200,4267.292687,
Panama,2004,0,3.74,0,0.03,3.77,15013381700,4592.152614,
Panama,2005,0,3.69,0,0.03,3.72,16374393900,4916.907612,
Panama,2006,0,3.54,0,0.04,3.58,18141666300,5348.884253,
Panama,2007,0,3.63,0,0.05,3.68,21295984200,6166.187862,
Panama,2008,0,3.93,0,0.06,3.99,25155888600,7154.274496,
Panama,2009,0,3.86,0,0.06,3.92,27116635600,7576.140467,
Panama,2010,0,4.15,0,0.05,4.2,29440287600,8082.01618,
Panama,2011,0,4.06,0,0.09,4.15,34686224300,9358.26813,
Panama,2012,0,5.33,0,0.09,5.42,40429734400,10722.26148,
Panama,2013,0,5.1,0,0.1,5.2,45599994000,11889.09507,
Panama,2014,0.12,4.98,0,0.09,5.19,49921464400,12796.07404,
Panama,2015,0.42,6.19,0.02,0.06,6.69,54091713800,13630.30115,
Panama,2016,0.63,6.46,0.07,0.07,7.23,57907695400,14343.98026,
Panama,2017,0.49,7.18,0.16,0.07,7.9,62202725200,15146.40851,
Panama,2018,0.59,7.78,0.23,0.03,8.63,64929409200,15544.99908,
Panama,2019,0.73,7.25,0.29,0.08,8.35,66984427200,15774.25495,
Panama,2020,0.7,7.25,0.3,0.08,8.33,53977037000,12509.83529,
Papua New Guinea,2000,0,0.92,0,0.05,0.97,3521339699,602.1864903,
Papua New Guinea,2001,0,0.92,0,0.08,1,3081024212,515.6847804,
Papua New Guinea,2002,0,0.92,0,0.08,1,2999511040,491.8343081,
Papua New Guinea,2003,0,0.92,0,0.15,1.07,3536411824,568.2463486,
Papua New Guinea,2004,0,0.89,0,0.15,1.04,3927157867,618.0367032,
Papua New Guinea,2005,0,0.88,0,0.4,1.28,4865892972,749.1865116,
Papua New Guinea,2006,0,0.85,0,0.4,1.25,8355006707,1256.979648,
Papua New Guinea,2007,0,0.85,0,0.49,1.34,9545177014,1401.949447,
Papua New Guinea,2008,0,0.85,0,0.49,1.34,11670840932,1672.951024,
Papua New Guinea,2009,0,0.85,0,0.47,1.32,11619637799,1626.312855,
Papua New Guinea,2010,0,0.85,0,0.47,1.32,14250755231,1949.351185,
Papua New Guinea,2011,0,0.96,0,0.46,1.42,17984910502,2406.910967,
Papua New Guinea,2012,0,0.97,0,0.06,1.03,21295659244,2790.676303,
Papua New Guinea,2013,0,0.99,0,0.08,1.07,21261432791,2729.888751,
Papua New Guinea,2014,0,1.01,0,0.08,1.09,23210682538,2920.782986,
Papua New Guinea,2015,0,1,0,0.08,1.08,21723531173,2679.346579,
Papua New Guinea,2016,0,1,0,0.08,1.08,20759069103,2509.629637,
Papua New Guinea,2017,0,0.79,0,0.08,0.87,22742613554,2695.249009,
Papua New Guinea,2018,0,0.78,0,0.09,0.87,24109509853,2801.371393,
